STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV03,WV03_ATTRIBUTES
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,9/7/2016,8.05,",,W",,,,,,,,,0,"T,,W,",0,",,W",0,",,W",80,"H,,S",87,",,W",75,",,W",,,280,",,W",270,",,W",,,,,16.1,",,W",23.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,9/8/2016,9.62,",,W",,,,,,,,,0.9,",,W,",0,",,W",0,",,W",80,"H,,S",86,",,W",74,",,W",,,250,",,W",260,",,W",,,,,18.1,",,W",28,",,W",1,",,W",,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,9/9/2016,5.82,",,W",,,,,,,,,0.19,",,W,",0,",,W",0,",,W",77,"H,,S",80,",,W",70,",,W",,,330,",,W",330,",,W",,,,,10.1,",,W",13,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,9/10/2016,13.87,",,W",,,,,,,,,1.57,",,W,",0,",,W",0,",,W",78,"H,,S",89,",,W",65,",,W",,,210,",,W",220,",,W",,,,,25.9,",,W",40.9,",,W",1,",,W",,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,9/11/2016,9.17,",,W",,,,,,,,,0,"T,,W,",0,",,W",0,",,W",69,"H,,S",72,",,W",56,",,W",,,300,",,W",290,",,W",,,,,23,",,W",30,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,9/12/2016,5.14,",,W",,,,,,,,,0,",,W,",0,",,W",0,",,W",63,"H,,S",74,",,W",53,",,W",,,160,",,W",10,",,W",,,,,10.1,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,9/13/2016,7.38,",,W",,,,,,,,,0,",,W,",0,",,W",0,",,W",68,"H,,S",80,",,W",60,",,W",,,280,",,W",270,",,W",,,,,14.1,",,W",18.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,9/14/2016,7.16,",,W",,,,,,,,,0,"T,,W,",0,",,W",0,",,W",69,"H,,S",72,",,W",58,",,W",,,30,",,W",30,",,W",,,,,14.1,",,W",18.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,9/15/2016,8.05,",,W",,,,,,,,,0,",,W,",0,",,W",0,",,W",63,"H,,S",72,",,W",54,",,W",,,40,",,W",30,",,W",,,,,18.1,",,W",21,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,9/16/2016,9.17,",,W",,,,,,,,,0,",,W,",0,",,W",0,",,W",65,"H,,S",77,",,W",52,",,W",,,160,",,W",160,",,W",,,,,21.9,",,W",29.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,9/17/2016,12.75,",,W",,,,,,,,,1.81,",,W,",0,",,W",0,",,W",71,"H,,S",80,",,W",67,",,W",,,260,",,W",290,",,W",,,,,25.1,",,W",36,",,W",1,",,W",,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,9/18/2016,6.71,",,W",,,,,,,,,0,",,W,",0,",,W",0,",,W",72,"H,,S",79,",,W",67,",,W",,,290,",,W",210,",,W",,,,,13,",,W",16.1,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,9/19/2016,4.03,",,W",,,,,,,,,0,",,W,",0,",,W",0,",,W",71,"H,,S",79,",,W",62,",,W",,,350,",,W",330,",,W",,,,,8.9,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,9/20/2016,5.59,",,W",,,,,,,,,0,",,W,",0,",,W",0,",,W",70,"H,,S",81,",,W",62,",,W",,,280,",,W",290,",,W",,,,,15,",,W",17,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,9/21/2016,5.14,",,W",,,,,,,,,0,",,W,",0,",,W",0,",,W",69,"H,,S",79,",,W",59,",,W",,,150,",,W",10,",,W",,,,,15,",,W",18.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,9/22/2016,6.04,",,W",,,,,,,,,0,",,W,",0,",,W",0,",,W",71,"H,,S",84,",,W",63,",,W",,,280,",,W",170,",,W",,,,,12.1,",,W",14.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,9/23/2016,9.84,",,W",,,,,,,,,0,",,W,",0,",,W",0,",,W",73,"H,,S",79,",,W",62,",,W",,,40,",,W",40,",,W",,,,,21.9,",,W",27.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,9/24/2016,9.17,",,W",,,,,,,,,0,",,W,",0,",,W",0,",,W",62,"H,,S",67,",,W",52,",,W",,,40,",,W",50,",,W",,,,,19.9,",,W",25.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,9/25/2016,7.83,",,W",,,,,,,,,0,",,W,",0,",,W",0,",,W",58,"H,,S",69,",,W",47,",,W",,,40,",,W",40,",,W",,,,,16.1,",,W",19.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,9/26/2016,12.08,",,W",,,,,,,,,0.37,",,W,",0,",,W",0,",,W",61,"H,,S",67,",,W",57,",,W",,,200,",,W",160,",,W",,,,,21,",,W",29.1,",,W",1,",,W",,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,9/27/2016,12.08,",,W",,,,,,,,,0,",,W,",0,",,W",0,",,W",62,"H,,S",73,",,W",53,",,W",,,220,",,W",220,",,W",,,,,25.1,",,W",34,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,9/28/2016,10.96,",,W",,,,,,,,,0,",,W,",0,",,W",0,",,W",63,"H,,S",75,",,W",56,",,W",,,110,",,W",110,",,W",,,,,17,",,W",21.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,9/29/2016,8.5,",,W",,,,,,,,,0.68,",,W,",0,",,W",0,",,W",64,"H,,S",66,",,W",61,",,W",,,60,",,W",70,",,W",,,,,16.1,",,W",19,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,9/30/2016,8.95,",,W",,,,,,,,,0.44,",,W,",0,",,W",0,",,W",62,"H,,S",69,",,W",58,",,W",,,110,",,W",110,",,W",,,,,18.1,",,W",27.1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/1/2016,5.14,",,W",,,,,,,,,0.25,",,W,",0,",,W",0,",,W",62,"H,,S",68,",,W",58,",,W",,,160,",,W",170,",,W",,,,,10.1,",,W",14.1,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/2/2016,7.83,",,W",,,,,,,,,0.29,",,W,2400",0,",,W",0,",,W",61,"H,,S",67,",,W",57,",,W",,,210,",,W",220,",,W",,,,,17,",,W",21.9,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/3/2016,4.47,",,W",,,,,,,,,0,"T,,W,2400",0,",,W",0,",,W",60,"H,,S",68,",,W",52,",,W",,,200,",,W",340,",,W",,,,,10.1,",,W",12.1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/4/2016,8.5,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",60,"H,,S",70,",,W",53,",,W",,,140,",,W",150,",,W",,,,,18.1,",,W",25.1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/5/2016,14.76,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",64,"H,,S",75,",,W",58,",,W",,,170,",,W",160,",,W",,,,,21.9,",,W",31.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/6/2016,10.07,",,W",,,,,,,,,0,"T,,W,2400",0,",,W",0,",,W",65,"H,,S",78,",,W",58,",,W",,,170,",,W",170,",,W",,,,,19.9,",,W",25.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/7/2016,10.96,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",67,"H,,S",78,",,W",57,",,W",,,150,",,W",160,",,W",,,,,21.9,",,W",28,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/8/2016,11.63,",,W",,,,,,,,,0.03,",,W,2400",0,",,W",0,",,W",64,"H,,S",67,",,W",53,",,W",,,300,",,W",300,",,W",,,,,18.1,",,W",25.9,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/9/2016,11.41,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",55,"H,,S",60,",,W",50,",,W",,,350,",,W",350,",,W",,,,,18.1,",,W",23,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/10/2016,5.37,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",52,"H,,S",57,",,W",41,",,W",,,10,",,W",40,",,W",,,,,12.1,",,W",16.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/11/2016,8.28,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",52,"H,,S",68,",,W",43,",,W",,,160,",,W",160,",,W",,,,,18.1,",,W",28,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/12/2016,13.42,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",62,"H,,S",76,",,W",52,",,W",,,190,",,W",190,",,W",,,,,21.9,",,W",32,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/13/2016,10.51,",,W",,,,,,,,,0.29,",,W,2400",0,",,W",0,",,W",60,"H,,S",68,",,W",46,",,W",,,200,",,W",330,",,W",,,,,19.9,",,W",25.9,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/14/2016,4.92,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",51,"H,,S",60,",,W",41,",,W",,,30,",,W",20,",,W",,,,,13,",,W",16.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/15/2016,13.2,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",56,"H,,S",76,",,W",43,",,W",,,190,",,W",170,",,W",,,,,21.9,",,W",27.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/16/2016,10.29,",,W",,,,,,,,,0.38,",,W,2400",0,",,W",0,",,W",70,"H,,S",78,",,W",63,",,W",,,200,",,W",210,",,W",,,,,21,",,W",29.1,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/17/2016,11.18,",,W",,,,,,,,,0.02,",,W,2400",0,",,W",0,",,W",69,"H,,S",81,",,W",64,",,W",,,190,",,W",180,",,W",,,,,23,",,W",35.1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/18/2016,16.11,",,W",,,,,,,,,0.3,",,W,2400",0,",,W",0,",,W",73,"H,,S",79,",,W",66,",,W",,,180,",,W",180,",,W",,,,,29.1,",,W",40.9,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/19/2016,4.47,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",64,"H,,S",67,",,W",54,",,W",,,10,",,W",20,",,W",,,,,10.1,",,W",14.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/20/2016,11.18,",,W",,,,,,,,,0.87,",,W,2400",0,",,W",0,",,W",58,"H,,S",62,",,W",55,",,W",,,40,",,W",40,",,W",,,,,23,",,W",29.1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/21/2016,18.12,",,W",,,,,,,,,0.97,",,W,2400",0,",,W",0,",,W",54,"H,,S",56,",,W",47,",,W",,,10,",,W",20,",,W",,,,,25.1,",,W",35.1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/22/2016,15.21,",,W",,,,,,,,,0,"T,,W,2400",0,",,W",0,",,W",47,"H,,S",52,",,W",44,",,W",,,300,",,W",290,",,W",,,,,23.9,",,W",36,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/23/2016,10.51,",,W",,,,,,,,,0.61,",,W,2400",0,",,W",0,",,W",54,"H,,S",62,",,W",52,",,W",,,310,",,W",310,",,W",,,,,21,",,W",29.1,",,W",1,",,W",,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/24/2016,11.41,",,W",,,,,,,,,0.01,",,W,2400",0,",,W",0,",,W",53,"H,,S",54,",,W",50,",,W",,,320,",,W",320,",,W",,,,,21,",,W",31.1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/25/2016,9.4,",,W",,,,,,,,,0,"T,,W,2400",0,",,W",0,",,W",49,"H,,S",51,",,W",44,",,W",,,340,",,W",330,",,W",,,,,19.9,",,W",27.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/26/2016,6.26,",,W",,,,,,,,,0.09,",,W,2400",0,",,W",0,",,W",42,"H,,S",46,",,W",35,",,W",,,100,",,W",100,",,W",,,,,18.1,",,W",23,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/27/2016,14.32,",,W",,,,,,,,,0.71,",,W,2400",0,",,W",0,",,W",45,"H,,S",55,",,W",41,",,W",,,140,",,W",150,",,W",,,,,25.1,",,W",34,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/28/2016,8.05,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",46,"H,,S",53,",,W",43,",,W",,,190,",,W",190,",,W",,,,,21,",,W",30,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/29/2016,12.3,",,W",,,,,,,,,0.04,",,W,2400",0,",,W",0,",,W",59,"H,,S",70,",,W",52,",,W",,,180,",,W",180,",,W",,,,,25.9,",,W",34,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/30/2016,7.83,",,W",,,,,,,,,1.38,",,W,2400",0,",,W",0,",,W",56,"H,,S",61,",,W",45,",,W",,,10,",,W",300,",,W",,,,,15,",,W",21.9,",,W",1,",,W",,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,10/31/2016,4.92,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",45,"H,,S",53,",,W",37,",,W",,,60,",,W",30,",,W",,,,,13,",,W",16.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/1/2016,14.54,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",54,"H,,S",76,",,W",42,",,W",,,170,",,W",160,",,W",,,,,23,",,W",29.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/2/2016,6.26,",,W",,,,,,,,,0.01,",,W,2400",0,",,W",0,",,W",68,"H,,S",73,",,W",60,",,W",,,200,",,W",210,",,W",,,,,16.1,",,W",23,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/3/2016,7.16,",,W",,,,,,,,,0.61,",,W,2400",0,",,W",0,",,W",59,"H,,S",63,",,W",52,",,W",,,260,",,W",260,",,W",,,,,18.1,",,W",28,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/4/2016,7.61,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",51,"H,,S",53,",,W",43,",,W",,,20,",,W",20,",,W",,,,,14.1,",,W",18.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/5/2016,10.51,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",50,"H,,S",58,",,W",42,",,W",,,260,",,W",240,",,W",,,,,21,",,W",30,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/6/2016,3.13,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",51,"H,,S",59,",,W",41,",,W",,,40,",,W",30,",,W",,,,,10.1,",,W",13,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/7/2016,5.82,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",50,"H,,S",67,",,W",42,",,W",,,170,",,W",170,",,W",,,,,13,",,W",17,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/8/2016,8.95,",,W",,,,,,,,,0.24,",,W,2400",0,",,W",0,",,W",56,"H,,S",64,",,W",51,",,W",,,230,",,W",210,",,W",,,,,15,",,W",21,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/9/2016,10.51,",,W",,,,,,,,,0.07,",,W,2400",0,",,W",0,",,W",50,"H,,S",54,",,W",44,",,W",,,10,",,W",350,",,W",,,,,19.9,",,W",28,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/10/2016,12.75,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",48,"H,,S",62,",,W",36,",,W",,,210,",,W",220,",,W",,,,,23,",,W",31.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/11/2016,13.42,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",51,"H,,S",56,",,W",40,",,W",,,10,",,W",260,",,W",,,,,21.9,",,W",34,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/12/2016,7.61,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",42,"H,,S",49,",,W",30,",,W",,,280,",,W",250,",,W",,,,,16.1,",,W",21.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/13/2016,12.08,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",45,"H,,S",58,",,W",38,",,W",,,240,",,W",240,",,W",,,,,16.1,",,W",28,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/14/2016,7.38,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",49,"H,,S",58,",,W",38,",,W",,,210,",,W",240,",,W",,,,,17,",,W",28,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/15/2016,5.59,",,W",,,,,,,,,0,",,W,2400",0,",,W",0,",,W",46,"H,,S",59,",,W",39,",,W",,,200,",,W",210,",,W",,,,,15,",,W",17,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,11/16/2016,8.28,",,W",,,,,,,,,0,"T,,W,2400",0,",,W",0,",,W",51,"H,,S",53,",,W",43,",,W",,,270,",,W",270,",,W",,,,,15,",,W",21,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,
